日期,交易 ID,来源/媒介,人工字词,是新用户还是老用户,会话数,总收入,总购买人数,
20260205,(not set),manual / app-push,push0108member3,established,2,0,0,
20260205,(not set),manual / app-push,push0109spring2,established,1,0,0,
20260205,(not set),manual / app-push,push0109spring3,established,3,0,0,
20260205,(not set),manual / app-push,push0110bamboo1,established,1,0,0,
20260205,(not set),manual / app-push,push0110bamboo3,established,1,0,0,
20260205,(not set),manual / app-push,push0110dress1,established,3,0,0,
20260205,(not set),manual / app-push,push0111clearance1,established,1,0,0,
20260205,(not set),manual / app-push,push0111clearance2,established,1,0,0,
20260205,(not set),manual / app-push,push0111matching1,established,2,0,0,
20260205,(not set),manual / app-push,push0111matching2,established,1,0,0,
20260205,(not set),manual / app-push,push0111matching3,established,2,0,0,
20260205,(not set),manual / app-push,push0112bogo1,established,1,0,0,
20260205,(not set),manual / app-push,push0112bogo3,established,1,0,0,
20260205,(not set),manual / app-push,push0113IP1,established,1,0,0,
20260205,(not set),manual / app-push,push0114baby1,established,7,0,0,
20260205,(not set),manual / app-push,push0114member1,established,2,0,0,
20260205,(not set),manual / app-push,push0114member2,established,1,0,0,
20260205,(not set),manual / app-push,push0115dress1,established,2,0,0,
20260205,(not set),manual / app-push,push0115member1,established,2,0,0,
20260205,(not set),manual / app-push,push0115member3,established,1,0,0,
20260205,(not set),manual / app-push,push0116bamboo1,established,1,0,0,
20260205,(not set),manual / app-push,push0116bamboo3,established,1,0,0,
20260205,(not set),manual / app-push,push0116vacation1,established,1,0,0,
20260205,(not set),manual / app-push,push0117swim1,established,3,0,0,
20260205,(not set),manual / app-push,push0118clearance1,established,1,0,0,
20260205,(not set),manual / app-push,push0118easter1,established,8,0,0,
20260205,(not set),manual / app-push,push0118easter3,established,6,0,0,
20260205,(not set),manual / app-push,push0119sets1,established,2,0,0,
20260205,(not set),manual / app-push,push0120ip1,established,3,0,0,
20260205,(not set),manual / app-push,push0120ip2,established,1,0,0,
20260205,(not set),manual / app-push,push0120ip3,established,2,0,0,
20260205,(not set),manual / app-push,push0120spring1,established,2,0,0,
20260205,(not set),manual / app-push,push0120spring3,established,1,0,0,
20260205,(not set),manual / app-push,push0121baby1,established,5,0,0,
20260205,(not set),manual / app-push,push0121member1,established,3,0,0,
20260205,(not set),manual / app-push,push0121member2,established,2,0,0,
20260205,(not set),manual / app-push,push0121member3,established,1,0,0,
20260205,(not set),manual / app-push,push0122member1,established,3,0,0,
20260205,(not set),manual / app-push,push0122new1,established,1,0,0,
20260205,(not set),manual / app-push,push0122new2,established,1,0,0,
20260205,(not set),manual / app-push,push0122new3,established,6,0,0,
20260205,(not set),manual / app-push,push0123spring1,established,2,0,0,
20260205,(not set),manual / app-push,push0123spring2,established,2,0,0,
20260205,(not set),manual / app-push,push0123spring3,established,2,0,0,
20260205,(not set),manual / app-push,push0123vday1,established,1,0,0,
20260205,(not set),manual / app-push,push0124bamboo1,established,3,0,0,
20260205,(not set),manual / app-push,push0124bamboo2,established,2,0,0,
20260205,(not set),manual / app-push,push0124bamboo3,established,4,0,0,
20260205,(not set),manual / app-push,push0124dress1,established,2,0,0,
20260205,(not set),manual / app-push,push0125clearance1,established,4,0,0,
20260205,(not set),manual / app-push,push0125clearance2,established,1,0,0,
20260205,(not set),manual / app-push,push0125matching1,established,2,0,0,
20260205,(not set),manual / app-push,push0125matching3,established,4,0,0,
20260205,(not set),manual / app-push,push0126bogo1,established,1,0,0,
20260205,(not set),manual / app-push,push0126bogo3,established,4,0,0,
20260205,(not set),manual / app-push,push0126sets1,established,2,0,0,
20260205,(not set),manual / app-push,push0127ip1,established,3,0,0,
20260205,(not set),manual / app-push,push0127spring1,established,6,0,0,
20260205,(not set),manual / app-push,push0128mem3,established,2,0,0,
20260205,(not set),manual / app-push,push0128sets1,established,3,0,0,
20260205,(not set),manual / app-push,push0129new1,established,1,0,0,
20260205,(not set),manual / app-push,push0129new1,new,1,0,0,
20260205,(not set),manual / app-push,push0129new3,established,3,0,0,
20260205,(not set),manual / app-push,push0130clearance1,established,3,0,0,
20260205,(not set),manual / app-push,push0130clearance2,established,1,0,0,
20260205,(not set),manual / app-push,push0130dress1,established,3,0,0,
20260205,(not set),manual / app-push,push0131V2,established,1,0,0,
20260205,(not set),manual / app-push,push0131matching1,established,2,0,0,
20260205,(not set),manual / app-push,push0131matching2,established,1,0,0,
20260205,(not set),manual / app-push,push0131matching3,established,5,0,0,
20260205,(not set),manual / app-push,push0201Easter1,established,2,0,0,
20260205,(not set),manual / app-push,push0201Easter2,established,2,0,0,
20260205,(not set),manual / app-push,push0201Easter3,established,8,0,0,
20260205,(not set),manual / app-push,push0201bogo1,established,8,0,0,
20260205,(not set),manual / app-push,push0201bogo2,established,4,0,0,
20260205,(not set),manual / app-push,push0201bogo3,established,3,0,0,
20260205,(not set),manual / app-push,push0201clearance1,established,2,0,0,
20260205,(not set),manual / app-push,push0201sets2,established,2,0,0,
20260205,(not set),manual / app-push,push0203ip1,established,2,0,0,
20260205,(not set),manual / app-push,push0203ip2,established,4,0,0,
20260205,(not set),manual / app-push,push0203ip3,established,1,0,0,
20260205,(not set),manual / app-push,push0203new1,established,3,0,0,
20260205,(not set),manual / app-push,push0203new2,established,1,0,0,
20260205,(not set),manual / app-push,push0203new3,established,3,0,0,
20260205,(not set),manual / app-push,push0204baby1,established,4,0,0,
20260205,(not set),manual / app-push,push0204mem1,established,12,0,0,
20260205,(not set),manual / app-push,push0204mem2,established,2,0,0,
20260205,(not set),manual / app-push,push0204mem3,established,3,0,0,
20260205,(not set),manual / app-push,push0205mem1,established,54,0,0,
20260205,(not set),manual / app-push,push0205mem1,new,1,0,0,
20260205,(not set),manual / app-push,push0205mem2,established,13,0,0,
20260205,(not set),manual / app-push,push0205mem3,established,2,0,0,
20260205,(not set),manual / app-push,push0205new1,established,167,0,0,
20260205,(not set),manual / app-push,push0205new2,established,37,0,0,
20260205,(not set),manual / app-push,push0205new3,established,179,0,0,
20260205,(not set),manual / app-push,push0205new3,new,2,0,0,
20260205,(not set),manual / app-push,push0206new2,established,1,0,0,
20260205,(not set),manual / app-push,push0206v3,established,5,0,0,
20260205,(not set),manual / app-push,push1107xmas1,established,1,0,0,
20260205,(not set),manual / app-push,push1108ip1,established,1,0,0,
20260205,(not set),manual / app-push,push1108stich1,established,1,0,0,
20260205,(not set),manual / app-push,push1110bf1,established,1,0,0,
20260205,(not set),manual / app-push,push1110bogo1,established,1,0,0,
20260205,(not set),manual / app-push,push1110bogo2,established,2,0,0,
20260205,(not set),manual / app-push,push1111bf2,established,1,0,0,
20260205,(not set),manual / app-push,push1111princess1,established,1,0,0,
20260205,(not set),manual / app-push,push1112baby1,established,5,0,0,
20260205,(not set),manual / app-push,push1112member1,established,2,0,0,
20260205,(not set),manual / app-push,push1113toddler1,established,2,0,0,
20260205,(not set),manual / app-push,push1114fs1,established,1,0,0,
20260205,(not set),manual / app-push,push1114xmas1,established,3,0,0,
20260205,(not set),manual / app-push,push1115bf1,established,4,0,0,
20260205,(not set),manual / app-push,push1116Disney1,established,5,0,0,
20260205,(not set),manual / app-push,push1116wkd1,established,1,0,0,
20260205,(not set),manual / app-push,push1117bf1,established,1,0,0,
20260205,(not set),manual / app-push,push111850zone2,established,1,0,0,
20260205,(not set),manual / app-push,push1118thx1,established,1,0,0,
20260205,(not set),manual / app-push,push1119member1,established,2,0,0,
20260205,(not set),manual / app-push,push1119trval1,established,3,0,0,
20260205,(not set),manual / app-push,push1120bf1,established,1,0,0,
20260205,(not set),manual / app-push,push1120member1,established,1,0,0,
20260205,(not set),manual / app-push,push1121fm1,established,2,0,0,
20260205,(not set),manual / app-push,push1121fm2,established,1,0,0,
20260205,(not set),manual / app-push,push1121fs1,established,7,0,0,
20260205,(not set),manual / app-push,push1122disney1,established,2,0,0,
20260205,(not set),manual / app-push,push1122wkd1,established,2,0,0,
20260205,(not set),manual / app-push,push1123wkd1,established,8,0,0,
20260205,(not set),manual / app-push,push1124bogo1,established,3,0,0,
20260205,(not set),manual / app-push,push1124childrren1,established,1,0,0,
20260205,(not set),manual / app-push,push1125bf1,established,1,0,0,
20260205,(not set),manual / app-push,push1125fm1,established,5,0,0,
20260205,(not set),manual / app-push,push1126IP1,established,2,0,0,
20260205,(not set),manual / app-push,push1127bf1,established,2,0,0,
20260205,(not set),manual / app-push,push1127thx1,established,3,0,0,
20260205,(not set),manual / app-push,push1128bf1,established,2,0,0,
20260205,(not set),manual / app-push,push1128bf3,established,5,0,0,
20260205,(not set),manual / app-push,push1128bf5,established,2,0,0,
20260205,(not set),manual / app-push,push1128bf6,established,6,0,0,
20260205,(not set),manual / app-push,push1128bf7,established,5,0,0,
20260205,(not set),manual / app-push,push1128bf8,established,1,0,0,
20260205,(not set),manual / app-push,push1129bf4,established,4,0,0,
20260205,(not set),manual / app-push,push1129ip1,established,3,0,0,
20260205,(not set),manual / app-push,push1130bf1,established,1,0,0,
20260205,(not set),manual / app-push,push1130bf4,established,2,0,0,
20260205,(not set),manual / app-push,push1130ip1,established,2,0,0,
20260205,(not set),manual / app-push,push1201cm2,established,1,0,0,
20260205,(not set),manual / app-push,push1201cm3,established,1,0,0,
20260205,(not set),manual / app-push,push1201cm4,established,2,0,0,
20260205,(not set),manual / app-push,push1201cm5,established,2,0,0,
20260205,(not set),manual / app-push,push1202tod1,established,1,0,0,
20260205,(not set),manual / app-push,push1203baby1,established,1,0,0,
20260205,(not set),manual / app-push,push1203member1,established,3,0,0,
20260205,(not set),manual / app-push,push1203member3,established,1,0,0,
20260205,(not set),manual / app-push,push1205IP1,established,2,0,0,
20260205,(not set),manual / app-push,push1205wkd3,established,2,0,0,
20260205,(not set),manual / app-push,push1206cw3,established,1,0,0,
20260205,(not set),manual / app-push,push1207wkd2,established,1,0,0,
20260205,(not set),manual / app-push,push1207wkd3,established,7,0,0,
20260205,(not set),manual / app-push,push1208bogo1,established,5,0,0,
20260205,(not set),manual / app-push,push1208hoodie1,established,2,0,0,
20260205,(not set),manual / app-push,push1208hoodie2,established,1,0,0,
20260205,(not set),manual / app-push,push1209clearance1,established,3,0,0,
20260205,(not set),manual / app-push,push1209clearance3,established,3,0,0,
20260205,(not set),manual / app-push,push1210ip1,established,1,0,0,
20260205,(not set),manual / app-push,push1210member1,established,1,0,0,
20260205,(not set),manual / app-push,push1210member3,established,2,0,0,
20260205,(not set),manual / app-push,push1211hp1,established,1,0,0,
20260205,(not set),manual / app-push,push1211mem1,established,1,0,0,
20260205,(not set),manual / app-push,push1211mem2,established,1,0,0,
20260205,(not set),manual / app-push,push1211mem3,established,1,0,0,
20260205,(not set),manual / app-push,push1212deli1,established,3,0,0,
20260205,(not set),manual / app-push,push1212wkd1,established,1,0,0,
20260205,(not set),manual / app-push,push1212wkd3,established,1,0,0,
20260205,(not set),manual / app-push,push1213fm1,established,1,0,0,
20260205,(not set),manual / app-push,push1213fm3,established,1,0,0,
20260205,(not set),manual / app-push,push1214bamboo2,established,1,0,0,
20260205,(not set),manual / app-push,push1214wkd1,established,2,0,0,
20260205,(not set),manual / app-push,push1214wkd3,established,2,0,0,
20260205,(not set),manual / app-push,push1215bogo1,established,1,0,0,
20260205,(not set),manual / app-push,push1215bogo3,established,2,0,0,
20260205,(not set),manual / app-push,push1215gift1,established,1,0,0,
20260205,(not set),manual / app-push,push1215gift2,established,1,0,0,
20260205,(not set),manual / app-push,push1216deli1,established,1,0,0,
20260205,(not set),manual / app-push,push1217bog21,established,2,0,0,
20260205,(not set),manual / app-push,push1218kid1,established,1,0,0,
20260205,(not set),manual / app-push,push1218member1,established,1,0,0,
20260205,(not set),manual / app-push,push1218member3,established,1,0,0,
20260205,(not set),manual / app-push,push1219wkd3,established,1,0,0,
20260205,(not set),manual / app-push,push1220bog21,established,1,0,0,
20260205,(not set),manual / app-push,push1220bog23,established,3,0,0,
20260205,(not set),manual / app-push,push1220disney1,established,3,0,0,
20260205,(not set),manual / app-push,push1221winter1,established,2,0,0,
20260205,(not set),manual / app-push,push1221wkd1,established,4,0,0,
20260205,(not set),manual / app-push,push1221wkd3,established,3,0,0,
20260205,(not set),manual / app-push,push1222baby1,established,2,0,0,
20260205,(not set),manual / app-push,push1222bogo3,established,1,0,0,
20260205,(not set),manual / app-push,push1223xmas3,established,1,0,0,
20260205,(not set),manual / app-push,push1224bog21,established,1,0,0,
20260205,(not set),manual / app-push,push1224bog22,established,1,0,0,
20260205,(not set),manual / app-push,push1224bog23,established,4,0,0,
20260205,(not set),manual / app-push,push1225xmas1,established,1,0,0,
20260205,(not set),manual / app-push,push1226boxing2,established,1,0,0,
20260205,(not set),manual / app-push,push1226boxing3,established,1,0,0,
20260205,(not set),manual / app-push,push1226mommy1,established,1,0,0,
20260205,(not set),manual / app-push,push1228vday1,established,2,0,0,
20260205,(not set),manual / app-push,push1228vday3,established,1,0,0,
20260205,(not set),manual / app-push,push1229bogo1,established,1,0,0,
20260205,(not set),manual / app-push,push1229bogo2,established,1,0,0,
20260205,(not set),manual / app-push,push1229bogo3,established,1,0,0,
20260205,(not set),manual / app-push,push1229jeans1,established,1,0,0,
20260205,(not set),manual / app-push,push1230boxing1,established,1,0,0,
20260205,(not set),manual / app-push,push1230boxing2,established,1,0,0,
20260205,(not set),manual / app-push,push1231ip1,established,1,0,0,
20260205,(not set),manual / app-push,push1231member1,established,3,0,0,
20260205,(not set),manual / app-push,push1231member3,established,3,0,0,
20260206,(not set),Web-push / 用户运营,Yeva-webpush,(not set),1,0,0,
20260206,(not set),automation / app-push,CART24h,established,4,0,0,
20260206,(not set),automation / app-push,CART30m,established,2,0,0,
20260206,(not set),automation / app-push,CARTship,established,9,0,0,
20260206,(not set),automation / app-push,CARTship,new,1,0,0,
20260206,(not set),automation / app-push,CHECKOUT,established,3,0,0,
20260206,(not set),automation / app-push,VIEW3,established,3,0,0,
20260206,(not set),automation / app-push,VIEW3,new,1,0,0,
20260206,(not set),automation / app-push,quickship,established,10,0,0,
20260206,(not set),manual / app-push,1012xmas1,established,1,0,0,
20260206,(not set),manual / app-push,ppush0117vday1,established,4,0,0,
20260206,(not set),manual / app-push,ppush0119bogo1,established,2,0,0,
20260206,(not set),manual / app-push,ppush0119bogo2,established,1,0,0,
20260206,(not set),manual / app-push,ppush0119bogo3,established,3,0,0,
20260206,(not set),manual / app-push,push0101newyear3,established,4,0,0,
20260206,(not set),manual / app-push,push0102bamboo2,established,1,0,0,
20260206,(not set),manual / app-push,push0102spring3,established,2,0,0,
20260206,(not set),manual / app-push,push0103mommy1,established,2,0,0,
20260206,(not set),manual / app-push,push0103vday1,established,2,0,0,
20260206,(not set),manual / app-push,push0103vday3,established,2,0,0,
20260206,(not set),manual / app-push,push0104matching1,established,1,0,0,
20260206,(not set),manual / app-push,push0104newyear1,established,2,0,0,
20260206,(not set),manual / app-push,push0105bogo3,established,2,0,0,
20260206,(not set),manual / app-push,push0106barbie1,established,2,0,0,
20260206,(not set),manual / app-push,push0106barbie3,established,1,0,0,
20260206,(not set),manual / app-push,push0106winter1,established,2,0,0,
20260206,(not set),manual / app-push,push0107member1,established,3,0,0,
20260206,(not set),manual / app-push,push0107member2,established,2,0,0,
20260206,(not set),manual / app-push,push0107member3,established,6,0,0,
20260206,(not set),manual / app-push,push0107toddler,established,2,0,0,
20260206,(not set),manual / app-push,push0107toddler2,established,1,0,0,
20260206,(not set),manual / app-push,push0108member2,established,1,0,0,
20260206,(not set),manual / app-push,push0108member3,established,3,0,0,
20260206,(not set),manual / app-push,push0109spring1,established,3,0,0,
20260206,(not set),manual / app-push,push0109spring3,established,3,0,0,
20260206,(not set),manual / app-push,push0109vday3,established,2,0,0,
20260206,(not set),manual / app-push,push0110bamboo1,established,2,0,0,
20260206,(not set),manual / app-push,push0110bamboo3,established,1,0,0,
20260206,(not set),manual / app-push,push0110dress1,established,3,0,0,
20260206,(not set),manual / app-push,push0111clearance1,established,2,0,0,
20260206,(not set),manual / app-push,push0111matching1,established,2,0,0,
20260206,(not set),manual / app-push,push0111matching3,established,4,0,0,
20260206,(not set),manual / app-push,push0112bogo1,established,2,0,0,
20260206,(not set),manual / app-push,push0113bamboo1,established,3,0,0,
20260206,(not set),manual / app-push,push0114baby1,established,3,0,0,
20260206,(not set),manual / app-push,push0114baby2,established,1,0,0,
20260206,(not set),manual / app-push,push0114member1,established,1,0,0,
20260206,(not set),manual / app-push,push0114member2,established,1,0,0,
20260206,(not set),manual / app-push,push0114member3,established,2,0,0,
20260206,(not set),manual / app-push,push0115dress1,established,3,0,0,
20260206,(not set),manual / app-push,push0115dress3,established,2,0,0,
20260206,(not set),manual / app-push,push0115member1,established,4,0,0,
20260206,(not set),manual / app-push,push0115member3,established,3,0,0,
20260206,(not set),manual / app-push,push0116bamboo1,established,2,0,0,
20260206,(not set),manual / app-push,push0116bamboo3,established,4,0,0,
20260206,(not set),manual / app-push,push0116vacation1,established,2,0,0,
20260206,(not set),manual / app-push,push0118easter3,established,2,0,0,
20260206,(not set),manual / app-push,push0119sets1,established,1,0,0,
20260206,(not set),manual / app-push,push0120ip1,established,2,0,0,
20260206,(not set),manual / app-push,push0120spring3,established,2,0,0,
20260206,(not set),manual / app-push,push0121baby1,established,4,0,0,
20260206,(not set),manual / app-push,push0121member1,established,1,0,0,
20260206,(not set),manual / app-push,push0121member3,established,5,0,0,
20260206,(not set),manual / app-push,push0122member1,established,5,0,0,
20260206,(not set),manual / app-push,push0122new1,established,1,0,0,
20260206,(not set),manual / app-push,push0122new3,established,5,0,0,
20260206,(not set),manual / app-push,push0123spring1,established,6,0,0,
20260206,(not set),manual / app-push,push0123spring2,established,1,0,0,
20260206,(not set),manual / app-push,push0124bamboo1,established,1,0,0,
20260206,(not set),manual / app-push,push0124bamboo3,established,4,0,0,
20260206,(not set),manual / app-push,push0124dress1,established,1,0,0,
20260206,(not set),manual / app-push,push0124dress1,new,1,0,0,
20260206,(not set),manual / app-push,push0125clearance1,established,4,0,0,
20260206,(not set),manual / app-push,push0125matching1,established,5,0,0,
20260206,(not set),manual / app-push,push0125matching3,established,2,0,0,
20260206,(not set),manual / app-push,push0126bogo1,established,4,0,0,
20260206,(not set),manual / app-push,push0126bogo3,established,1,0,0,
20260206,(not set),manual / app-push,push0126sets1,established,6,0,0,
20260206,(not set),manual / app-push,push0127ip2,established,1,0,0,
20260206,(not set),manual / app-push,push0127spring1,established,1,0,0,
20260206,(not set),manual / app-push,push0128mem1,established,1,0,0,
20260206,(not set),manual / app-push,push0128mem3,established,2,0,0,
20260206,(not set),manual / app-push,push0129new3,established,2,0,0,
20260206,(not set),manual / app-push,push0130clearance1,established,1,0,0,
20260206,(not set),manual / app-push,push0130dress1,established,1,0,0,
20260206,(not set),manual / app-push,push0131matching1,established,1,0,0,
20260206,(not set),manual / app-push,push0131matching1,new,3,0,0,
20260206,(not set),manual / app-push,push0131matching3,established,2,0,0,
20260206,(not set),manual / app-push,push0201Easter1,established,3,0,0,
20260206,(not set),manual / app-push,push0201Easter2,established,1,0,0,
20260206,(not set),manual / app-push,push0201Easter3,established,5,0,0,
20260206,(not set),manual / app-push,push0201bogo1,established,2,0,0,
20260206,(not set),manual / app-push,push0201bogo3,established,1,0,0,
20260206,(not set),manual / app-push,push0201clearance1,established,3,0,0,
20260206,(not set),manual / app-push,push0201clearance2,established,1,0,0,
20260206,(not set),manual / app-push,push0201clearance3,established,1,0,0,
20260206,(not set),manual / app-push,push0201sets1,established,5,0,0,
20260206,(not set),manual / app-push,push0203ip1,established,4,0,0,
20260206,(not set),manual / app-push,push0203new1,established,4,0,0,
20260206,(not set),manual / app-push,push0203new3,established,3,0,0,
20260206,(not set),manual / app-push,push0204baby1,established,2,0,0,
20260206,(not set),manual / app-push,push0204baby3,established,2,0,0,
20260206,(not set),manual / app-push,push0204mem1,established,4,0,0,
20260206,(not set),manual / app-push,push0204mem2,established,1,0,0,
20260206,(not set),manual / app-push,push0204mem3,established,7,0,0,
20260206,(not set),manual / app-push,push0205mem1,established,3,0,0,
20260206,(not set),manual / app-push,push0205mem1,new,1,0,0,
20260206,(not set),manual / app-push,push0205new1,established,17,0,0,
20260206,(not set),manual / app-push,push0205new2,established,1,0,0,
20260206,(not set),manual / app-push,push0205new3,established,6,0,0,
20260206,(not set),manual / app-push,push0206new1,established,121,0,0,
20260206,(not set),manual / app-push,push0206new1,new,1,0,0,
20260206,(not set),manual / app-push,push0206new2,established,207,0,0,
20260206,(not set),manual / app-push,push0206v1,established,82,0,0,
20260206,(not set),manual / app-push,push0206v1,new,4,0,0,
20260206,(not set),manual / app-push,push0206v2,established,11,0,0,
20260206,(not set),manual / app-push,push0206v3,established,1,0,0,
20260206,(not set),manual / app-push,push0207bam1,established,1,0,0,
20260206,(not set),manual / app-push,push0207bam2,established,1,0,0,
20260206,(not set),manual / app-push,push0207bam5,established,1,0,0,
20260206,(not set),manual / app-push,push0207vac1,established,3,0,0,
20260206,(not set),manual / app-push,push0207vac3,established,1,0,0,
20260206,(not set),manual / app-push,push0208fam1,established,2,0,0,
20260206,(not set),manual / app-push,push0208fam1,new,1,0,0,
20260206,(not set),manual / app-push,push0208sp,established,1,0,0,
20260206,(not set),manual / app-push,push0208sp1,established,2,0,0,
20260206,(not set),manual / app-push,push0209bogo1,established,1,0,0,
20260206,(not set),manual / app-push,push0209kids1,established,1,0,0,
20260206,(not set),manual / app-push,push0209sp,established,1,0,0,
20260206,(not set),manual / app-push,push1108ip1,established,1,0,0,
20260206,(not set),manual / app-push,push1108stich1,established,2,0,0,
20260206,(not set),manual / app-push,push1109ip1,established,2,0,0,
20260206,(not set),manual / app-push,push1109xmas1,established,1,0,0,
20260206,(not set),manual / app-push,push1110bf1,established,3,0,0,
20260206,(not set),manual / app-push,push1110bogo1,established,4,0,0,
20260206,(not set),manual / app-push,push1111bf1,established,3,0,0,
20260206,(not set),manual / app-push,push1111princess1,established,1,0,0,
20260206,(not set),manual / app-push,push1112baby1,established,1,0,0,
20260206,(not set),manual / app-push,push1112member1,established,1,0,0,
20260206,(not set),manual / app-push,push1113toddler1,established,4,0,0,
20260206,(not set),manual / app-push,push1115bf1,established,1,0,0,
20260206,(not set),manual / app-push,push1115wkd1,established,1,0,0,
20260206,(not set),manual / app-push,push1116Disney1,established,3,0,0,
20260206,(not set),manual / app-push,push1116wkd1,established,1,0,0,
20260206,(not set),manual / app-push,push1117bogo1,established,6,0,0,
20260206,(not set),manual / app-push,push111850zone1,established,3,0,0,
20260206,(not set),manual / app-push,push1119member1,established,1,0,0,
20260206,(not set),manual / app-push,push1119trval1,established,1,0,0,
20260206,(not set),manual / app-push,push1120bf1,established,1,0,0,
20260206,(not set),manual / app-push,push1120bf2,established,2,0,0,
20260206,(not set),manual / app-push,push1120member1,established,4,0,0,
20260206,(not set),manual / app-push,push1121fs1,established,7,0,0,
20260206,(not set),manual / app-push,push1121fs2,established,1,0,0,
20260206,(not set),manual / app-push,push1122barbie2,established,1,0,0,
20260206,(not set),manual / app-push,push1122disney1,established,1,0,0,
20260206,(not set),manual / app-push,push1122wkd1,established,3,0,0,
20260206,(not set),manual / app-push,push1123fm1,established,1,0,0,
20260206,(not set),manual / app-push,push1123wkd1,established,5,0,0,
20260206,(not set),manual / app-push,push1123wkd2,established,1,0,0,
20260206,(not set),manual / app-push,push1124bogo2,established,1,0,0,
20260206,(not set),manual / app-push,push1124bogo3,established,1,0,0,
20260206,(not set),manual / app-push,push1124childrren1,established,1,0,0,
20260206,(not set),manual / app-push,push1125bf2,established,1,0,0,
20260206,(not set),manual / app-push,push1125fm1,established,2,0,0,
20260206,(not set),manual / app-push,push1126IP1,established,3,0,0,
20260206,(not set),manual / app-push,push1126member1,established,3,0,0,
20260206,(not set),manual / app-push,push1127thx1,established,2,0,0,
20260206,(not set),manual / app-push,push1128bf1,established,1,0,0,
20260206,(not set),manual / app-push,push1128bf2,established,2,0,0,
20260206,(not set),manual / app-push,push1128bf3,established,2,0,0,
20260206,(not set),manual / app-push,push1128bf4,established,1,0,0,
20260206,(not set),manual / app-push,push1128bf5,established,1,0,0,
20260206,(not set),manual / app-push,push1128bf7,established,2,0,0,
20260206,(not set),manual / app-push,push1129bf1,established,1,0,0,
20260206,(not set),manual / app-push,push1129bf4,established,3,0,0,
20260206,(not set),manual / app-push,push1129ip1,established,1,0,0,
20260206,(not set),manual / app-push,push1130bf1,established,3,0,0,
20260206,(not set),manual / app-push,push1130bf2,established,1,0,0,
20260206,(not set),manual / app-push,push1130bf4,established,2,0,0,
20260206,(not set),manual / app-push,push1130ip1,established,2,0,0,
20260206,(not set),manual / app-push,push1201cm2,established,2,0,0,
20260206,(not set),manual / app-push,push1201cm3,established,1,0,0,
20260206,(not set),manual / app-push,push1201cm4,established,1,0,0,
20260206,(not set),manual / app-push,push1201cm6,established,1,0,0,
20260206,(not set),manual / app-push,push1202cw1,established,4,0,0,
20260206,(not set),manual / app-push,push1202cw2,established,1,0,0,
20260206,(not set),manual / app-push,push1203baby1,established,2,0,0,
20260206,(not set),manual / app-push,push1203member1,established,4,0,0,
20260206,(not set),manual / app-push,push1203member3,established,2,0,0,
20260206,(not set),manual / app-push,push1205IP1,established,2,0,0,
20260206,(not set),manual / app-push,push1205wkd1,established,2,0,0,
20260206,(not set),manual / app-push,push1205wkd2,established,1,0,0,
20260206,(not set),manual / app-push,push1206cw1,established,1,0,0,
20260206,(not set),manual / app-push,push1206cw2,established,1,0,0,
20260206,(not set),manual / app-push,push1206cw3,established,1,0,0,
20260206,(not set),manual / app-push,push1207wkd3,established,13,0,0,
20260206,(not set),manual / app-push,push1207xams1,established,2,0,0,
20260206,(not set),manual / app-push,push1208bogo1,established,9,0,0,
20260206,(not set),manual / app-push,push1209clearance1,established,1,0,0,
20260206,(not set),manual / app-push,push1209clearance3,established,1,0,0,
20260206,(not set),manual / app-push,push1209tue2,established,1,0,0,
20260206,(not set),manual / app-push,push1210ip1,established,1,0,0,
20260206,(not set),manual / app-push,push1210ip2,established,1,0,0,
20260206,(not set),manual / app-push,push1210member1,established,1,0,0,
20260206,(not set),manual / app-push,push1210member3,established,4,0,0,
20260206,(not set),manual / app-push,push1211mem1,established,1,0,0,
20260206,(not set),manual / app-push,push1211mem2,established,1,0,0,
20260206,(not set),manual / app-push,push1211mem3,established,1,0,0,
20260206,(not set),manual / app-push,push1212deli1,established,1,0,0,
20260206,(not set),manual / app-push,push1212wkd1,established,2,0,0,
20260206,(not set),manual / app-push,push1212wkd3,established,4,0,0,
20260206,(not set),manual / app-push,push1213fm2,established,1,0,0,
20260206,(not set),manual / app-push,push1213fm3,established,3,0,0,
20260206,(not set),manual / app-push,push1213jeans1,established,1,0,0,
20260206,(not set),manual / app-push,push1214wkd1,established,1,0,0,
20260206,(not set),manual / app-push,push1214wkd2,established,1,0,0,
20260206,(not set),manual / app-push,push1215bogo1,established,4,0,0,
20260206,(not set),manual / app-push,push1215gift1,established,1,0,0,
20260206,(not set),manual / app-push,push1215gift3,established,1,0,0,
20260206,(not set),manual / app-push,push1216deli1,established,2,0,0,
20260206,(not set),manual / app-push,push1217bob1,established,2,0,0,
20260206,(not set),manual / app-push,push1217bob2,established,1,0,0,
20260206,(not set),manual / app-push,push1217bog21,established,2,0,0,
20260206,(not set),manual / app-push,push1217bog22,established,2,0,0,
20260206,(not set),manual / app-push,push1218member1,established,2,0,0,
20260206,(not set),manual / app-push,push1218member3,established,2,0,0,
20260206,(not set),manual / app-push,push1219wkd1,established,2,0,0,
20260206,(not set),manual / app-push,push1220bog21,established,1,0,0,
20260206,(not set),manual / app-push,push1220bog23,established,3,0,0,
20260206,(not set),manual / app-push,push1220disney1,established,1,0,0,
20260206,(not set),manual / app-push,push1220hp2,established,1,0,0,
20260206,(not set),manual / app-push,push1221winter1,established,4,0,0,
